datetime,open,high,low,close,volume,opeinterest
2010/1/4 9:00,4523,4568,4523,4560,501498,958856
2010/1/4 10:00,4560,4586,4558,4573,359102,982754
2010/1/4 11:00,4573,4588,4566,4578,193268,989780
2010/1/4 13:00,4577,4603,4573,4598,247784,1019972
2010/1/4 14:00,4599,4610,4575,4579,508344,965458
2010/1/5 9:00,4592,4606,4572,4583,480520,992414
2010/1/5 10:00,4582,4600,4581,4593,219642,1000856
2010/1/5 11:00,4593,4599,4586,4593,123336,988270
2010/1/5 13:00,4594,4601,4586,4594,215156,1000956
2010/1/5 14:00,4595,4596,4581,4589,282102,987708
2010/1/6 9:00,4587,4632,4581,4624,646376,1050230
2010/1/6 10:00,4624,4635,4622,4628,223450,1071490
2010/1/6 11:00,4628,4630,4622,4626,138950,1060898
2010/1/6 13:00,4625,4634,4625,4628,128254,1070516
2010/1/6 14:00,4627,4633,4612,4622,344198,1027884
2010/1/7 9:00,4641,4650,4626,4634,509246,1050618
2010/1/7 10:00,4633,4635,4389,4494,830608,950792
2010/1/7 11:00,4494,4514,4486,4490,214738,939650
2010/1/7 13:00,4489,4510,4482,4497,214272,949826
2010/1/7 14:00,4497,4501,4464,4489,427296,932514
2010/1/8 9:00,4505,4510,4473,4477,360382,943890
2010/1/8 10:00,4477,4478,4412,4430,448020,919606
2010/1/8 11:00,4430,4458,4423,4439,209778,915238
2010/1/8 13:00,4437,4444,4431,4441,144556,920346
2010/1/8 14:00,4442,4467,4437,4462,357340,894544
2010/1/11 9:00,4495,4518,4475,4505,475980,925716
2010/1/11 10:00,4505,4512,4490,4502,203966,934534
2010/1/11 11:00,4502,4505,4496,4503,72684,931650
2010/1/11 13:00,4500,4510,4496,4508,114484,935968
2010/1/11 14:00,4508,4517,4496,4516,263456,939144
2010/1/12 9:00,4505,4510,4480,4485,326278,957112
2010/1/12 10:00,4485,4492,4480,4487,122908,971482
2010/1/12 11:00,4487,4496,4485,4494,69384,969836
2010/1/12 13:00,4495,4520,4495,4516,277374,984178
2010/1/12 14:00,4516,4528,4506,4510,380344,957810
2010/1/13 9:00,4420,4448,4354,4446,581234,973308
2010/1/13 10:00,4445,4460,4428,4431,257836,975166
2010/1/13 11:00,4431,4440,4416,4418,181178,947094
2010/1/13 13:00,4412,4429,4406,4418,200170,952374
2010/1/13 14:00,4418,4427,4410,4418,241270,906786
2010/1/14 9:00,4450,4464,4439,4455,418380,920778
2010/1/14 10:00,4456,4459,4441,4443,153300,920188
2010/1/14 11:00,4443,4449,4441,4447,81004,922960
2010/1/14 13:00,4450,4459,4448,4450,166504,933274
2010/1/14 14:00,4449,4451,4430,4433,257310,938680
2010/1/15 9:00,4419,4436,4401,4420,262638,954340
2010/1/15 10:00,4419,4428,4415,4421,121710,956270
2010/1/15 11:00,4421,4423,4392,4403,217198,947928
2010/1/15 13:00,4399,4401,4367,4380,273242,955958
2010/1/15 14:00,4381,4386,4355,4368,402162,939862
2010/1/18 9:00,4339,4373,4310,4356,347488,938302
2010/1/18 10:00,4356,4390,4353,4390,275118,963594
2010/1/18 11:00,4390,4399,4380,4387,162830,960842
2010/1/18 13:00,4387,4390,4373,4381,126744,970370
2010/1/18 14:00,4382,4398,4374,4395,236122,943604
2010/1/19 9:00,4405,4418,4389,4402,403946,973060
2010/1/19 10:00,4401,4402,4383,4389,232246,987352
2010/1/19 11:00,4390,4390,4377,4380,140872,961480
2010/1/19 13:00,4379,4386,4361,4370,167472,955206
2010/1/19 14:00,4370,4385,4366,4382,291556,888684
2010/1/20 9:00,4392,4394,4341,4352,448914,924114
2010/1/20 10:00,4353,4368,4346,4359,234864,923082
2010/1/20 11:00,4360,4378,4358,4366,136412,908268
2010/1/20 13:00,4364,4375,4355,4372,151768,899846
2010/1/20 14:00,4373,4377,4360,4364,271490,847790
2010/1/21 9:00,4337,4366,4335,4356,267534,874764
2010/1/21 10:00,4356,4358,4326,4336,262562,875562
2010/1/21 11:00,4336,4340,4329,4334,100312,871760
2010/1/21 13:00,4333,4347,4331,4346,127406,875524
2010/1/21 14:00,4346,4355,4340,4352,202304,862226
2010/1/22 9:00,4319,4335,4303,4311,357948,868460
2010/1/22 10:00,4311,4318,4300,4308,157860,870906
2010/1/22 11:00,4307,4310,4281,4283,177166,875132
2010/1/22 13:00,4276,4277,4257,4272,207276,885644
2010/1/22 14:00,4272,4299,4271,4288,306770,856708
2010/1/25 9:00,4280,4291,4265,4279,311232,892830
2010/1/25 10:00,4279,4295,4274,4279,188620,894520
2010/1/25 11:00,4279,4285,4275,4282,86760,896424
2010/1/25 13:00,4277,4292,4276,4288,116278,898412
2010/1/25 14:00,4289,4290,4276,4278,168056,874294
2010/1/26 9:00,4286,4290,4261,4264,282994,897122
2010/1/26 10:00,4263,4270,4258,4264,151106,903218
2010/1/26 11:00,4265,4275,4260,4274,121248,888514
2010/1/26 13:00,4275,4280,4268,4275,106056,885008
2010/1/26 14:00,4276,4276,4261,4265,157276,852992
2010/1/27 9:00,4275,4290,4265,4283,311498,878390
2010/1/27 10:00,4282,4284,4270,4280,122196,885778
2010/1/27 11:00,4280,4316,4279,4314,306270,928570
2010/1/27 13:00,4314,4320,4300,4315,285084,922772
2010/1/27 14:00,4315,4327,4308,4316,427694,891916
2010/1/28 9:00,4260,4310,4255,4291,518214,900454
2010/1/28 10:00,4290,4303,4271,4298,403714,895416
2010/1/28 11:00,4298,4311,4297,4309,242820,951566
2010/1/28 13:00,4310,4319,4305,4313,233168,981482
2010/1/28 14:00,4313,4314,4286,4293,395474,914470
2010/1/29 9:00,4281,4304,4276,4288,400706,935998
2010/1/29 10:00,4287,4315,4285,4304,310830,948072
2010/1/29 11:00,4305,4313,4303,4308,114214,930808
2010/1/29 13:00,4304,4308,4296,4303,152680,924520
2010/1/29 14:00,4303,4304,4289,4300,256438,870164
2010/2/1 9:00,4317,4334,4276,4301,519288,900816
2010/2/1 10:00,4302,4303,4281,4286,181642,902892
2010/2/1 11:00,4286,4294,4281,4289,112936,899312
2010/2/1 13:00,4281,4296,4277,4289,175868,895684
2010/2/1 14:00,4290,4296,4285,4295,166752,861912
2010/2/2 9:00,4316,4323,4263,4281,514244,927562
2010/2/2 10:00,4282,4282,4188,4201,711480,913340
2010/2/2 11:00,4201,4218,4182,4194,357000,899982
2010/2/2 13:00,4192,4193,4126,4143,475406,874292
2010/2/2 14:00,4143,4170,4138,4159,395056,825676
2010/2/3 9:00,4175,4185,4136,4158,602208,873082
2010/2/3 10:00,4158,4172,4152,4169,260232,860752
2010/2/3 11:00,4169,4182,4161,4177,168190,823214
2010/2/3 13:00,4176,4187,4169,4177,143388,837572
2010/2/3 14:00,4177,4188,4166,4180,274886,802842
2010/2/4 9:00,4150,4158,4093,4114,480450,827518
2010/2/4 10:00,4114,4143,4106,4142,237382,815586
2010/2/4 11:00,4141,4147,4127,4131,121968,813684
2010/2/4 13:00,4132,4139,4125,4132,103872,802386
2010/2/4 14:00,4132,4135,4114,4115,208726,775898
2010/2/5 9:00,4090,4097,4066,4091,355982,769092
2010/2/5 10:00,4090,4095,4084,4088,108924,768566
2010/2/5 11:00,4089,4100,4088,4100,80138,766218
2010/2/5 13:00,4099,4099,4082,4090,90028,758972
2010/2/5 14:00,4090,4110,4081,4109,214066,711780
2010/2/8 9:00,4120,4130,4103,4124,227844,703132
2010/2/8 10:00,4124,4128,4119,4120,89584,704336
2010/2/8 11:00,4121,4123,4116,4122,39226,702794
2010/2/8 13:00,4125,4133,4120,4130,71144,702478
2010/2/8 14:00,4130,4139,4126,4129,150164,685168
2010/2/9 9:00,4123,4132,4115,4122,144932,698620
2010/2/9 10:00,4122,4144,4118,4137,167280,711106
2010/2/9 11:00,4137,4141,4131,4136,57138,706466
2010/2/9 13:00,4135,4143,4134,4139,51340,707562
2010/2/9 14:00,4139,4166,4135,4157,196962,690518
2010/2/10 9:00,4172,4175,4156,4170,144674,696556
2010/2/10 10:00,4170,4183,4167,4174,93284,691186
2010/2/10 11:00,4174,4219,4173,4208,140184,697372
2010/2/10 13:00,4207,4212,4182,4191,130024,689472
2010/2/10 14:00,4193,4218,4188,4198,224774,680758
2010/2/11 9:00,4210,4215,4190,4210,165798,692478
2010/2/11 10:00,4210,4236,4208,4222,141156,690514
2010/2/11 11:00,4222,4229,4215,4218,42386,684280
2010/2/11 13:00,4218,4232,4218,4226,52716,688040
2010/2/11 14:00,4226,4234,4223,4229,95438,676876
2010/2/12 9:00,4246,4285,4233,4276,248372,684942
2010/2/12 10:00,4276,4281,4260,4274,82394,675786
2010/2/12 11:00,4274,4299,4270,4294,86008,687380
2010/2/12 13:00,4293,4298,4284,4288,54324,690492
2010/2/12 14:00,4287,4294,4278,4293,128676,656346
2010/2/22 9:00,4330,4376,4277,4290,408998,703370
2010/2/22 10:00,4290,4291,4229,4256,301866,716224
2010/2/22 11:00,4256,4261,4240,4257,113898,713018
2010/2/22 13:00,4257,4268,4243,4250,82450,719062
2010/2/22 14:00,4250,4254,4236,4243,147924,710878
2010/2/23 9:00,4240,4280,4220,4258,395428,767376
2010/2/23 10:00,4259,4284,4256,4276,251890,793688
2010/2/23 11:00,4276,4290,4273,4281,163876,807488
2010/2/23 13:00,4286,4297,4284,4293,151306,818888
2010/2/23 14:00,4292,4295,4282,4283,184710,798784
2010/2/24 9:00,4261,4281,4233,4250,472074,829510
2010/2/24 10:00,4250,4256,4243,4246,182642,841000
2010/2/24 11:00,4245,4252,4242,4251,93660,845050
2010/2/24 13:00,4250,4263,4238,4259,144556,860986
2010/2/24 14:00,4259,4262,4245,4253,205692,824246
2010/2/25 9:00,4258,4263,4241,4241,309766,836434
2010/2/25 10:00,4240,4246,4233,4240,163432,811106
2010/2/25 11:00,4240,4242,4230,4239,82162,809760
2010/2/25 13:00,4236,4239,4222,4227,93784,804050
2010/2/25 14:00,4227,4227,4191,4209,280682,790336
2010/2/26 9:00,4208,4219,4175,4183,288582,798652
2010/2/26 10:00,4183,4194,4181,4185,103700,790158
2010/2/26 11:00,4186,4198,4184,4194,48978,787476
2010/2/26 13:00,4196,4204,4188,4204,82186,786160
2010/2/26 14:00,4203,4218,4197,4214,179858,727690
2010/3/1 9:00,4233,4256,4205,4212,226810,717594
2010/3/1 10:00,4212,4213,4190,4209,95674,714338
2010/3/1 11:00,4209,4218,4207,4211,37318,712020
2010/3/1 13:00,4211,4223,4208,4215,73294,713546
2010/3/1 14:00,4215,4218,4208,4209,87494,697674
2010/3/2 9:00,4202,4208,4165,4171,175856,680722
2010/3/2 10:00,4170,4174,4160,4161,85664,672092
2010/3/2 11:00,4160,4172,4151,4169,75218,653654
2010/3/2 13:00,4168,4168,4160,4163,26730,652508
2010/3/2 14:00,4163,4165,4155,4155,62172,635048
2010/3/3 9:00,4173,4173,4133,4144,102050,638760
2010/3/3 10:00,4144,4161,4144,4159,48798,630360
2010/3/3 11:00,4158,4160,4154,4159,15866,625930
2010/3/3 13:00,4159,4160,4154,4158,11488,624004
2010/3/3 14:00,4158,4158,4143,4143,56426,618836
2010/3/4 9:00,4150,4158,4135,4156,82966,620486
2010/3/4 10:00,4156,4156,4143,4143,36368,616428
2010/3/4 11:00,4143,4147,4138,4144,31868,610948
2010/3/4 13:00,4144,4148,4137,4141,36526,600306
2010/3/4 14:00,4141,4145,4137,4141,44140,585416
2010/3/5 9:00,4140,4166,4135,4155,93736,587200
2010/3/5 10:00,4156,4160,4146,4147,34042,586132
2010/3/5 11:00,4147,4153,4144,4153,17410,582480
2010/3/5 13:00,4154,4162,4153,4156,24402,580120
2010/3/5 14:00,4157,4172,4156,4168,64038,567908
2010/3/8 9:00,4171,4205,4165,4185,146024,572488
2010/3/8 10:00,4185,4196,4185,4191,49812,553870
2010/3/8 11:00,4191,4196,4190,4195,21690,543164
2010/3/8 13:00,4195,4195,4189,4190,16302,541530
2010/3/8 14:00,4190,4193,4185,4189,35170,534642
2010/3/9 9:00,4615,4626,4596,4605,368190,647404
2010/3/9 10:00,4605,4636,4603,4632,237498,675418
2010/3/9 11:00,4632,4648,4630,4640,214772,693448
2010/3/9 13:00,4642,4644,4629,4636,167240,700632
2010/3/9 14:00,4635,4645,4632,4636,245938,690336
2010/3/10 9:00,4642,4664,4635,4656,438344,733106
2010/3/10 10:00,4655,4660,4619,4633,394046,737572
2010/3/10 11:00,4633,4633,4620,4624,169772,728284
2010/3/10 13:00,4625,4638,4622,4638,153896,732564
2010/3/10 14:00,4638,4653,4635,4649,317066,715950
2010/3/11 9:00,4657,4673,4638,4669,560080,815118
2010/3/11 10:00,4669,4673,4603,4624,605650,793098
2010/3/11 11:00,4624,4631,4620,4625,154066,789626
2010/3/11 13:00,4630,4659,4630,4649,355586,835190
2010/3/11 14:00,4650,4660,4632,4652,503982,808320
2010/3/12 9:00,4669,4678,4647,4656,620746,836614
2010/3/12 10:00,4655,4664,4651,4655,246410,862552
2010/3/12 11:00,4656,4666,4653,4664,147560,867604
2010/3/12 13:00,4665,4668,4653,4656,166662,871606
2010/3/12 14:00,4657,4667,4654,4658,311204,840734
2010/3/15 9:00,4661,4675,4634,4647,650884,875738
2010/3/15 10:00,4647,4662,4646,4647,240706,850126
2010/3/15 11:00,4647,4653,4643,4649,133122,841158
2010/3/15 13:00,4648,4653,4639,4650,169300,841872
2010/3/15 14:00,4650,4660,4643,4660,223504,816388
2010/3/16 9:00,4650,4673,4646,4668,569306,877442
2010/3/16 10:00,4667,4741,4665,4739,781612,906806
2010/3/16 11:00,4739,4760,4730,4759,354294,946674
2010/3/16 13:00,4755,4791,4748,4783,674286,1020896
2010/3/16 14:00,4783,4794,4771,4780,630762,1017718
2010/3/17 9:00,4799,4828,4755,4772,1287750,1092306
2010/3/17 10:00,4772,4786,4766,4776,416924,1121908
2010/3/17 11:00,4776,4789,4772,4782,219984,1128866
2010/3/17 13:00,4785,4803,4777,4778,413832,1142122
2010/3/17 14:00,4776,4780,4741,4763,1021062,1148228
2010/3/18 9:00,4756,4772,4733,4759,823412,1170534
2010/3/18 10:00,4758,4766,4738,4748,371348,1157806
2010/3/18 11:00,4748,4756,4741,4755,154152,1144952
2010/3/18 13:00,4754,4764,4742,4754,262534,1138312
2010/3/18 14:00,4754,4771,4730,4733,494822,1083410
2010/3/19 9:00,4736,4760,4721,4745,673806,1115676
2010/3/19 10:00,4745,4753,4735,4748,262480,1133340
2010/3/19 11:00,4748,4749,4738,4743,150778,1108698
2010/3/19 13:00,4747,4760,4746,4758,238476,1126932
2010/3/19 14:00,4758,4767,4752,4757,358722,1095246
2010/3/22 9:00,4751,4812,4751,4799,893448,1161932
2010/3/22 10:00,4799,4800,4778,4785,346088,1169312
2010/3/22 11:00,4784,4786,4773,4782,172048,1160640
2010/3/22 13:00,4783,4788,4761,4765,228024,1155900
2010/3/22 14:00,4765,4781,4762,4768,410360,1112354
2010/3/23 9:00,4777,4788,4762,4775,481958,1132150
2010/3/23 10:00,4775,4786,4771,4775,270860,1137636
2010/3/23 11:00,4775,4776,4767,4771,140856,1123536
2010/3/23 13:00,4768,4772,4763,4770,129674,1127638
2010/3/23 14:00,4769,4770,4738,4742,493862,1117220
2010/3/24 9:00,4750,4766,4731,4764,504516,1107778
