datetime,open,high,low,close,volume,opeinterest
2013/3/25 0:00,1276,1286,1251,1258,722022,139712
2013/3/26 0:00,1255,1276,1249,1272,835326,141544
2013/3/27 0:00,1279,1279,1260,1261,499234,126094
2013/3/28 0:00,1264,1273,1248,1259,646266,99004
2013/3/29 0:00,1257,1268,1231,1240,734728,96024
2013/4/1 0:00,1235,1242,1202,1202,710132,155262
2013/4/2 0:00,1197,1231,1192,1228,1049448,130106
2013/4/3 0:00,1225,1233,1214,1216,606564,103114
2013/4/8 0:00,1199,1223,1197,1220,555970,121180
2013/4/9 0:00,1222,1232,1213,1223,551698,143828
2013/4/10 0:00,1225,1227,1211,1215,377802,133686
2013/4/11 0:00,1209,1225,1202,1206,403510,137344
2013/4/12 0:00,1206,1220,1203,1209,462186,137526
2013/4/15 0:00,1191,1195,1164,1174,442460,128974
2013/4/16 0:00,1160,1180,1151,1179,326226,118742
2013/4/17 0:00,1182,1189,1148,1165,702122,121140
2013/4/18 0:00,1149,1169,1127,1157,571028,123652
2013/4/19 0:00,1160,1167,1148,1163,428568,123092
2013/4/22 0:00,1161,1164,1146,1146,273978,112424
2013/4/23 0:00,1151,1153,1129,1134,239490,104430
2013/4/24 0:00,1134,1158,1129,1145,410522,98632
2013/4/25 0:00,1144,1148,1137,1142,158444,87468
2013/4/26 0:00,1147,1155,1136,1138,165514,76072
2013/5/2 0:00,1123,1123,1102,1119,111004,82206
2013/5/3 0:00,1128,1138,1124,1129,182180,91990
2013/5/6 0:00,1147,1149,1135,1140,119430,86880
2013/5/7 0:00,1135,1148,1131,1134,108358,82130
2013/5/8 0:00,1133,1149,1132,1148,89126,85916
2013/5/9 0:00,1146,1150,1138,1142,89712,83144
2013/5/10 0:00,1142,1153,1137,1150,87178,81344
2013/5/13 0:00,1150,1187,1146,1178,339222,90620
2013/5/14 0:00,1179,1185,1161,1180,298132,89308
2013/5/15 0:00,1176,1180,1143,1145,312422,82016
2013/5/16 0:00,1146,1157,1125,1146,321066,83884
2013/5/17 0:00,1150,1165,1142,1163,346354,80466
2013/5/20 0:00,1161,1173,1160,1162,207376,84028
2013/5/21 0:00,1166,1171,1151,1163,204500,87446
